,sessionID,timestamp,buildSuccessful
3341,dca4a829-19c5-467e-9391-092e2dedf424,2017-02-15 10:15:10,False
3342,dca4a829-19c5-467e-9391-092e2dedf424,2017-02-15 10:15:28,False
3343,dca4a829-19c5-467e-9391-092e2dedf424,2017-02-15 10:15:30,False
3344,dca4a829-19c5-467e-9391-092e2dedf424,2017-02-15 10:15:40,True
3345,dca4a829-19c5-467e-9391-092e2dedf424,2017-02-15 10:16:33,True
3346,dca4a829-19c5-467e-9391-092e2dedf424,2017-02-15 10:17:32,True
3347,dca4a829-19c5-467e-9391-092e2dedf424,2017-02-15 10:18:46,True
3348,dca4a829-19c5-467e-9391-092e2dedf424,2017-02-15 10:18:48,True
656,dcaf0f81-bacb-483c-ac93-17b861e65fe8,2016-11-10 03:05:12,True
657,dcaf0f81-bacb-483c-ac93-17b861e65fe8,2016-11-10 03:05:32,True
1120,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:20:14,True
1121,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:20:37,True
1122,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:21:05,True
1123,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:21:08,True
1124,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:21:14,True
1125,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:21:53,True
1126,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:30:24,False
1127,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:35:00,True
1128,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:35:06,True
1129,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:36:20,True
1130,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:39:06,True
1131,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:39:13,True
1132,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:40:04,True
1133,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:40:08,True
1134,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:40:20,True
1135,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:41:12,True
1136,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:41:18,True
1137,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:41:25,True
355,dce60e54-d817-419f-a0f9-85c8aadc9baf,2016-08-20 13:00:18,True
356,dce60e54-d817-419f-a0f9-85c8aadc9baf,2016-08-20 13:02:47,True
357,dce60e54-d817-419f-a0f9-85c8aadc9baf,2016-08-20 13:05:50,True
358,dce60e54-d817-419f-a0f9-85c8aadc9baf,2016-08-20 13:06:19,True
359,dce60e54-d817-419f-a0f9-85c8aadc9baf,2016-08-20 13:09:19,True
360,dce60e54-d817-419f-a0f9-85c8aadc9baf,2016-08-20 13:10:14,True
361,dce60e54-d817-419f-a0f9-85c8aadc9baf,2016-08-20 13:12:40,True
362,dce60e54-d817-419f-a0f9-85c8aadc9baf,2016-08-20 13:13:45,True
363,dce60e54-d817-419f-a0f9-85c8aadc9baf,2016-08-20 14:05:51,True
364,dce60e54-d817-419f-a0f9-85c8aadc9baf,2016-08-20 14:09:13,True
7292,dcf24baf-117e-4967-8dde-c3a6d3d15598,2016-05-26 10:59:44,True
7293,dcf24baf-117e-4967-8dde-c3a6d3d15598,2016-05-26 11:01:28,False
7294,dcf24baf-117e-4967-8dde-c3a6d3d15598,2016-05-26 11:05:15,True
7295,dcf24baf-117e-4967-8dde-c3a6d3d15598,2016-05-26 11:05:24,True
7296,dcf24baf-117e-4967-8dde-c3a6d3d15598,2016-05-26 11:05:49,True
7297,dcf24baf-117e-4967-8dde-c3a6d3d15598,2016-05-26 11:07:14,True
7298,dcf24baf-117e-4967-8dde-c3a6d3d15598,2016-05-26 11:09:53,True
7463,dd2459c3-6111-4306-a219-e68b2c23216e,2016-08-16 11:12:42,True
7464,dd2459c3-6111-4306-a219-e68b2c23216e,2016-08-16 12:54:51,False
7465,dd2459c3-6111-4306-a219-e68b2c23216e,2016-08-16 13:00:09,True
7466,dd2459c3-6111-4306-a219-e68b2c23216e,2016-08-16 13:48:56,True
10423,dd26fea8-1499-4e3b-ba63-a1d3ed2ebc97,2016-11-25 14:56:37,True
10424,dd26fea8-1499-4e3b-ba63-a1d3ed2ebc97,2016-11-25 15:28:17,True
5477,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:37:01,True
5478,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:38:42,True
5479,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:38:57,True
5480,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:40:07,True
5481,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:40:39,True
5482,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:41:50,True
5483,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:44:49,False
5484,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:45:01,True
5485,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:46:18,True
5486,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:48:21,True
5487,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:49:38,True
5488,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:51:12,True
5489,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:53:08,False
5490,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:53:28,True
5491,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:53:59,True
5492,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:54:46,False
5493,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:55:28,True
5494,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:56:11,True
5495,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:57:40,True
5496,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 18:59:53,True
5497,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:00:54,True
5498,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:02:55,True
5499,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:03:19,True
5500,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:15:11,True
5501,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:15:58,True
5502,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:17:06,True
5503,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:18:08,True
5504,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:26:59,True
5505,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:28:16,True
5506,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:29:36,True
5507,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:30:17,True
5508,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:30:52,True
5509,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:31:16,True
5510,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:31:32,True
5511,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:32:24,True
5512,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:54:12,True
5513,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:54:42,True
5514,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 19:55:13,True
5515,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 20:03:53,True
5516,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 20:05:19,True
5517,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 20:12:51,True
5518,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 20:16:40,True
5519,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 20:17:53,True
5520,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 20:18:20,True
5521,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 20:20:10,True
5522,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 20:23:59,True
5523,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 20:25:03,True
5524,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 20:26:41,True
5525,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 20:27:43,False
5526,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 20:28:08,True
5527,dd5c8c66-373a-42ff-b818-820bf2634bbc,2016-11-07 20:28:42,True
13550,dd5d1842-65ac-48b0-abbc-54fea6431a6b,2016-06-08 18:23:40,True
12913,dd6c5765-374d-40a6-9a79-9c4b0790c232,2017-01-12 11:22:00,False
12914,dd6c5765-374d-40a6-9a79-9c4b0790c232,2017-01-12 11:24:10,True
12915,dd6c5765-374d-40a6-9a79-9c4b0790c232,2017-01-12 14:12:11,True
12916,dd6c5765-374d-40a6-9a79-9c4b0790c232,2017-01-12 15:04:10,False
12917,dd6c5765-374d-40a6-9a79-9c4b0790c232,2017-01-12 15:04:29,True
12918,dd6c5765-374d-40a6-9a79-9c4b0790c232,2017-01-12 15:09:34,True
12919,dd6c5765-374d-40a6-9a79-9c4b0790c232,2017-01-12 15:18:35,True
12920,dd6c5765-374d-40a6-9a79-9c4b0790c232,2017-01-12 15:22:39,True
12921,dd6c5765-374d-40a6-9a79-9c4b0790c232,2017-01-12 15:26:46,True
12922,dd6c5765-374d-40a6-9a79-9c4b0790c232,2017-01-12 15:32:59,True
807,dd6d0da5-a778-435b-b3e8-e429b858b2d8,2016-05-18 12:03:28,True
808,dd6d0da5-a778-435b-b3e8-e429b858b2d8,2016-05-18 12:03:54,True
809,dd6d0da5-a778-435b-b3e8-e429b858b2d8,2016-05-18 12:07:45,True
4114,dd7e7330-6fee-40de-9e9f-9fbc412fbdfd,2016-12-09 03:08:39,False
13874,dda47f5b-40e0-4201-bec7-4e2783af5fc6,2016-09-23 11:50:54,True
260,dde3d738-d55f-439d-b7e3-549127432ede,2016-09-22 11:51:14,True
261,dde3d738-d55f-439d-b7e3-549127432ede,2016-09-22 11:51:26,True
262,dde3d738-d55f-439d-b7e3-549127432ede,2016-09-22 11:53:24,True
4603,de0e4f86-9b99-4234-8cf5-f6f7d7966fba,2016-04-15 03:04:52,True
4605,de0e4f86-9b99-4234-8cf5-f6f7d7966fba,2016-04-15 03:05:41,True
4606,de0e4f86-9b99-4234-8cf5-f6f7d7966fba,2016-04-15 03:10:14,True
4608,de0e4f86-9b99-4234-8cf5-f6f7d7966fba,2016-04-15 03:10:47,True
181,de100a5d-c4f3-4e67-8f18-fb9628df0362,2016-08-04 16:41:45,True
182,de100a5d-c4f3-4e67-8f18-fb9628df0362,2016-08-04 16:42:23,True
183,de100a5d-c4f3-4e67-8f18-fb9628df0362,2016-08-04 16:51:54,True
184,de100a5d-c4f3-4e67-8f18-fb9628df0362,2016-08-04 17:02:03,True
185,de100a5d-c4f3-4e67-8f18-fb9628df0362,2016-08-04 17:02:39,True
2183,de1b65e5-6072-4f07-9c64-03e7bff96c1c,2016-11-08 07:25:03,True
2184,de1b65e5-6072-4f07-9c64-03e7bff96c1c,2016-11-08 07:27:41,True
2185,de1b65e5-6072-4f07-9c64-03e7bff96c1c,2016-11-08 09:15:56,False
2186,de1b65e5-6072-4f07-9c64-03e7bff96c1c,2016-11-08 09:17:10,True
2187,de1b65e5-6072-4f07-9c64-03e7bff96c1c,2016-11-08 09:17:33,True
2188,de1b65e5-6072-4f07-9c64-03e7bff96c1c,2016-11-08 09:18:06,True
2189,de1b65e5-6072-4f07-9c64-03e7bff96c1c,2016-11-08 09:52:29,True
2190,de1b65e5-6072-4f07-9c64-03e7bff96c1c,2016-11-08 09:53:01,True
2191,de1b65e5-6072-4f07-9c64-03e7bff96c1c,2016-11-08 10:27:32,True
2192,de1b65e5-6072-4f07-9c64-03e7bff96c1c,2016-11-08 10:27:37,True
2193,de1b65e5-6072-4f07-9c64-03e7bff96c1c,2016-11-08 10:38:52,True
13404,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 10:46:37,True
13405,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 11:00:52,False
13406,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 11:01:08,False
13407,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 11:06:00,True
13408,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 11:07:15,True
13409,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 11:07:18,True
13410,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 11:14:40,True
13411,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 11:14:54,True
13412,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 13:51:18,True
13413,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 13:59:10,True
13414,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 15:22:31,True
13415,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 15:22:51,True
13416,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 15:26:01,True
13417,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 15:26:16,True
13418,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 15:28:06,True
13419,de70867c-2f0d-4897-ab44-b2eb96189b97,2016-12-20 16:05:05,True
11134,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 14:52:48,True
11135,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 15:02:40,True
11136,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 15:05:26,True
11137,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 15:10:40,True
11138,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 15:11:02,True
11139,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 15:23:49,True
11140,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 15:34:11,True
11141,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 15:35:06,True
11142,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 15:35:51,True
11143,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 15:41:15,True
11144,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 15:42:28,True
11145,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 15:47:22,True
11146,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 15:50:31,True
11147,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 15:53:18,True
11148,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 16:01:56,False
11149,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 16:02:15,True
11150,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 16:04:20,True
11151,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 16:15:00,True
11152,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 17:45:17,True
11153,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 17:48:24,True
11154,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 17:50:34,True
11155,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 17:52:23,True
11156,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 19:53:22,True
11157,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 19:56:52,True
11158,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 20:04:09,True
11159,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 20:07:10,True
11160,de735bfd-fc96-4f6d-99fd-85032c91e837,2016-06-05 20:08:43,True
10192,deda33c5-342b-4d00-973e-605668f1ffd6,2017-01-05 12:12:38,True
10193,deda33c5-342b-4d00-973e-605668f1ffd6,2017-01-06 03:40:28,False
10194,deda33c5-342b-4d00-973e-605668f1ffd6,2017-01-06 03:51:04,True
10195,deda33c5-342b-4d00-973e-605668f1ffd6,2017-01-06 04:00:26,True
10196,deda33c5-342b-4d00-973e-605668f1ffd6,2017-01-06 04:11:38,True
10197,deda33c5-342b-4d00-973e-605668f1ffd6,2017-01-06 13:34:05,True
10198,deda33c5-342b-4d00-973e-605668f1ffd6,2017-01-06 13:44:47,True
10199,deda33c5-342b-4d00-973e-605668f1ffd6,2017-01-06 13:59:53,True
10200,deda33c5-342b-4d00-973e-605668f1ffd6,2017-01-06 15:08:52,True
10201,deda33c5-342b-4d00-973e-605668f1ffd6,2017-01-06 15:24:57,True
10202,deda33c5-342b-4d00-973e-605668f1ffd6,2017-01-09 09:34:45,True
10429,df3ef38e-5224-4b1e-a86a-25a2b6282bb6,2016-11-28 14:46:14,True
10430,df3ef38e-5224-4b1e-a86a-25a2b6282bb6,2016-11-28 14:57:43,True
12964,df4c8986-be7b-4130-880c-e5037ee181d4,2017-01-24 16:00:32,True
11802,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 15:06:12,False
11803,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 15:58:12,False
11804,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 15:58:53,True
11805,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 15:58:57,True
11806,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 16:08:12,True
11807,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 16:14:02,True
11808,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 16:21:52,True
11809,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 16:22:58,True
11810,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 16:23:16,True
11811,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 16:27:49,True
11812,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 16:32:01,True
11813,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 16:41:05,True
11814,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 17:48:02,True
11815,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 17:52:22,True
11816,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 17:55:44,True
11817,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 18:02:10,True
11818,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 18:04:42,True
11819,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 18:58:44,True
11820,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 18:59:21,True
11821,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 19:00:14,True
11822,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:22:39,True
11823,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:26:07,True
11824,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:29:50,True
11825,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:30:38,True
11826,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:32:11,True
11827,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:33:24,True
11828,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:34:11,True
11829,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:34:45,True
11830,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:35:13,True
11831,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:35:43,True
11832,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:36:27,True
11833,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:45:35,True
11834,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:50:11,True
11835,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:53:29,True
11836,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:58:38,True
11837,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 20:59:27,True
11838,df66a09a-dde4-4153-a83d-c3ed5073606f,2016-06-27 21:01:40,True
810,df67ceb9-eb64-40d3-b09f-2606085b0600,2016-05-18 12:42:38,False
811,df67ceb9-eb64-40d3-b09f-2606085b0600,2016-05-18 12:42:57,True
812,df67ceb9-eb64-40d3-b09f-2606085b0600,2016-05-18 12:43:02,True
813,df67ceb9-eb64-40d3-b09f-2606085b0600,2016-05-18 12:43:09,True
814,df67ceb9-eb64-40d3-b09f-2606085b0600,2016-05-18 12:53:41,True
14576,df71cb1b-ff93-40e9-afe4-85ce899c4e81,2016-04-23 15:15:48,False
5951,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 16:25:58,True
5952,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 16:26:27,True
5953,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 16:26:57,True
5954,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 16:28:38,True
5955,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 17:50:18,True
5956,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 17:51:47,True
5957,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 17:53:52,True
5958,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 17:56:21,True
5959,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 17:56:58,True
5960,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 18:26:26,True
5961,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 18:27:31,True
5962,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 18:31:26,True
5963,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 18:47:56,True
5964,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 18:53:47,True
5965,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 21:10:08,True
5966,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 21:25:46,True
5967,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 21:30:41,True
5968,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 21:40:53,True
5969,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 21:43:04,True
5970,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 21:53:47,True
5971,dff256cb-acc9-45de-9f09-580921d04b85,2017-01-21 21:56:10,True
9083,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:30:54,True
9084,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:32:14,True
9085,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:33:31,True
9086,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:45:58,False
9087,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:46:01,False
9088,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:46:13,True
9089,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:46:15,True
9090,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:47:22,True
9091,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:47:50,True
9092,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:47:52,True
9093,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:47:55,True
9094,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:49:49,True
1966,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 07:59:28,True
1967,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 08:08:58,True
1968,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 08:09:55,True
1969,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 08:11:18,True
1970,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 08:15:55,True
1971,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 08:21:18,True
1972,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 08:21:25,True
1973,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 08:22:32,True
1974,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 08:22:39,True
1975,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 08:22:43,True
1993,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-26 09:51:29,False
1994,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-26 09:52:23,True
1995,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-26 09:52:42,True
1996,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-26 10:23:46,True
1997,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-26 10:25:45,True
1998,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-26 10:25:58,True
1999,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-26 10:26:19,True
2008,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-27 09:47:10,True
2009,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-27 09:50:14,True
2066,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-01 07:25:18,True
2067,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-01 07:25:50,True
2068,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-01 07:26:59,True
2069,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-01 07:27:09,True
2070,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-01 07:27:17,True
2071,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-01 07:27:47,True
2072,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-01 07:28:20,True
2073,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-01 07:28:27,True
2075,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 10:55:10,True
2076,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 11:41:50,True
2077,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 11:42:17,True
2078,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:07:29,True
2079,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:07:55,True
2080,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:40:39,True
2081,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:50:38,False
2082,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:50:53,True
2083,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:50:59,True
2084,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:52:07,True
2085,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:52:14,True
2086,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:53:01,True
2087,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:55:37,True
2088,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:55:43,True
2089,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:56:30,True
2090,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:56:50,True
