,sessionID,timestamp,totalTests,testsPassed
3688,d8af2100-19ef-403e-8d16-2521036e79c7,2016-09-22 09:28:16,1,0
3689,d8af2100-19ef-403e-8d16-2521036e79c7,2016-09-22 09:28:51,1,0
3690,d8af2100-19ef-403e-8d16-2521036e79c7,2016-09-22 09:29:37,1,0
3691,d8af2100-19ef-403e-8d16-2521036e79c7,2016-09-22 09:30:38,1,0
3692,d8af2100-19ef-403e-8d16-2521036e79c7,2016-09-22 09:31:40,1,1
3693,d8af2100-19ef-403e-8d16-2521036e79c7,2016-09-22 13:06:06,1,0
3694,d8af2100-19ef-403e-8d16-2521036e79c7,2016-09-22 13:07:31,1,1
3695,d8af2100-19ef-403e-8d16-2521036e79c7,2016-09-22 13:07:48,1,0
3253,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 14:17:49,29,29
3254,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 14:57:24,29,29
3255,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 15:19:54,29,29
3256,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 15:29:05,29,29
3257,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 15:32:01,1,1
3258,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 15:32:17,1,1
3259,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 15:32:22,1,1
3260,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 15:32:47,1,1
3261,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 15:32:50,1,1
3262,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 15:33:44,1,1
3263,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 15:33:47,1,1
3264,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 15:33:52,1,0
3265,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 15:37:45,1,1
3266,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 15:37:49,1,0
3267,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 15:38:05,29,28
3268,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 15:38:29,1,1
358,dad66af8-abc7-43ee-bd2c-e7dd584e6691,2016-09-12 10:28:44,373,373
118,db174f3a-a970-4daa-8b42-d61d9ef56d61,2016-12-16 08:42:38,964,964
281,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:38:18,1,0
282,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:39:25,1,1
283,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:39:33,1,0
284,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:41:27,1,1
285,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:41:32,1,0
286,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:44:33,1,0
287,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:45:32,1,0
288,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:47:02,1,0
289,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:48:01,1,0
290,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:48:41,1,0
291,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:50:25,1,0
292,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:50:48,1,0
293,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:51:03,1,0
294,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:51:23,1,0
295,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:53:27,1,0
296,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:54:25,1,0
297,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:55:10,1,0
298,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:55:34,1,0
299,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:56:50,1,0
300,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:58:27,1,0
301,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:58:43,1,1
302,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:58:50,1,0
303,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 14:00:34,1,1
304,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 14:04:43,1,1
305,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 14:05:18,1,0
306,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-09-01 07:58:36,104,102
307,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-09-01 07:59:00,18,17
308,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-09-01 07:59:39,1,1
104,dc128d29-dd9a-4cf1-9ab2-f0b33fbc1ab1,2016-08-30 10:07:44,92,0
105,dc128d29-dd9a-4cf1-9ab2-f0b33fbc1ab1,2016-08-30 10:35:35,92,0
106,dc128d29-dd9a-4cf1-9ab2-f0b33fbc1ab1,2016-08-30 10:37:20,92,0
107,dc128d29-dd9a-4cf1-9ab2-f0b33fbc1ab1,2016-08-30 10:42:16,1,0
108,dc128d29-dd9a-4cf1-9ab2-f0b33fbc1ab1,2016-08-30 10:58:17,1,0
109,dc128d29-dd9a-4cf1-9ab2-f0b33fbc1ab1,2016-08-30 11:01:18,92,1
110,dc128d29-dd9a-4cf1-9ab2-f0b33fbc1ab1,2016-08-30 11:03:55,92,10
2662,dc6be3f8-2e75-45fc-a284-fdae5521c08d,2016-08-26 17:16:48,127,126
204,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:21:08,1,1
205,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:21:13,6,6
206,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:35:05,97,81
207,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:36:20,1,0
208,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:39:13,13,1
209,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:40:08,13,10
210,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:40:20,1,0
211,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:41:18,13,10
212,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:41:25,1,0
94,de100a5d-c4f3-4e67-8f18-fb9628df0362,2016-08-04 16:41:44,22,0
95,de100a5d-c4f3-4e67-8f18-fb9628df0362,2016-08-04 16:42:23,26,18
96,de100a5d-c4f3-4e67-8f18-fb9628df0362,2016-08-04 16:51:53,26,17
97,de100a5d-c4f3-4e67-8f18-fb9628df0362,2016-08-04 17:02:03,26,0
98,de100a5d-c4f3-4e67-8f18-fb9628df0362,2016-08-04 17:02:38,29,17
3271,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:32:14,29,29
3272,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:33:31,29,29
3273,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:46:15,29,27
3274,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:47:22,1,0
3275,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:47:49,1,1
3276,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:47:52,1,1
3277,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:47:55,29,29
3278,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:49:49,29,27
489,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 08:08:58,432,429
490,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 08:09:55,1,0
491,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 08:11:18,1,0
492,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 08:16:04,1,1
493,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 08:21:24,150,149
494,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-25 08:22:43,1,1
495,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-26 10:25:58,270,270
496,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-26 10:26:18,231,231
497,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-10-27 09:50:13,231,231
502,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-01 07:27:16,1,1
503,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-01 07:27:51,1,0
504,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-01 07:28:25,1,1
505,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 11:42:15,3,2
506,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:07:55,1,1
507,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:50:58,3,1
508,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:52:14,3,1
509,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:53:00,1,0
510,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:55:42,3,2
511,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:56:30,1,0
512,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 12:56:49,1,0
513,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 13:00:33,1,0
514,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 13:03:12,3,2
515,e082a7cc-edd1-4a93-865b-836fda6f414f,2016-11-02 13:13:04,1,0
1141,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 14:41:09,1,1
1142,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 14:43:23,30,3
1143,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 14:46:15,30,9
1144,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 14:47:00,30,10
1145,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 14:47:40,30,30
1146,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 14:54:21,121,121
1147,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 14:55:24,30,28
1148,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 14:57:34,30,28
1149,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 14:59:15,30,30
1150,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 14:59:27,211,211
1151,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 14:59:56,1,1
1152,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 15:49:18,154,139
1153,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 15:49:53,1,0
1154,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 15:51:10,1,0
1155,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:02:19,154,143
1156,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:06:14,212,211
1157,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:07:18,232,232
1158,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:08:56,154,146
1159,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:19:32,17,15
1160,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:21:28,17,17
1161,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:21:39,154,150
1162,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:22:08,1,0
1163,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:23:25,1,0
1164,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:35:42,154,118
1165,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:44:27,17,5
1166,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:46:33,17,5
1167,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:47:43,17,17
1168,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:50:12,154,154
1169,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:52:18,154,154
1170,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:52:56,154,154
1171,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:56:00,761,688
1172,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 16:57:46,810,774
1173,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 17:42:38,12,12
1174,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 17:49:24,14,12
1175,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 17:52:53,28,13
1176,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 17:58:11,12,12
1177,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:00:06,57,42
1178,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:01:13,87,87
1179,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:01:41,117,117
1180,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:04:18,117,117
1181,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:05:08,132,124
1182,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:07:08,693,666
1183,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:09:35,127,37
1184,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:11:28,15,12
1185,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:13:01,613,562
1186,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:14:22,730,550
1187,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:25:47,733,412
1188,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:34:03,1157,679
1189,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:35:22,1339,1224
1190,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:47:06,1,0
1191,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:48:37,1,0
1192,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:49:52,1,1
1193,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:54:07,826,545
1194,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:55:43,5,5
1195,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 18:57:32,1,0
1196,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 19:07:24,22,14
1197,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 19:11:20,22,17
1198,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 19:18:32,23,17
1199,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 19:19:50,1,0
1200,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 19:20:58,6,2
1201,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 19:21:21,1,0
1202,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 19:23:03,1,0
1203,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 19:24:37,1,0
1204,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 19:26:05,1,0
1205,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 19:27:19,1,1
1206,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 19:27:57,6,6
1207,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 19:39:53,112,107
1208,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 19:41:24,842,827
1209,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 19:42:11,107,107
1210,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 19:42:32,1024,971
1211,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 20:53:42,6,1
1212,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 20:55:47,6,1
1213,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 20:57:53,6,2
1214,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 20:59:14,6,2
1215,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 21:04:23,6,3
1216,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 21:26:32,6,0
1217,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 21:33:41,6,2
1218,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 21:35:02,1,0
1219,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 21:36:10,6,6
1220,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 21:44:56,107,94
1221,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 21:45:47,13,0
1222,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 21:46:10,13,13
1223,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 21:48:02,14,13
1224,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 21:48:44,14,14
1225,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 22:37:49,99,99
1226,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 22:53:24,99,99
1227,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 22:54:25,104,104
1228,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 00:48:27,104,104
1229,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 00:48:54,1,1
1230,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 00:50:18,104,100
1231,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 00:51:01,139,108
1232,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 00:51:40,8,8
1233,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 00:52:26,8,2
1234,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 00:52:53,8,0
1235,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 00:53:13,8,4
1236,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 00:54:02,8,6
1237,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 00:55:14,8,6
1238,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 00:56:02,8,8
1239,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 00:58:05,139,107
1240,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 00:58:35,10,9
1241,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 00:59:57,145,108
1242,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:04:41,1,0
1243,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:05:08,96,96
1244,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:09:40,5,3
1245,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:10:41,5,4
1246,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:20:11,139,138
1247,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:20:52,3,0
1248,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:23:05,3,1
1249,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:23:33,1,0
1250,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:25:43,6,4
1251,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:26:06,5,4
1252,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:33:31,11,11
1253,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:33:55,134,134
1254,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:34:52,11,5
1255,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:35:19,11,7
1256,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:36:43,11,8
1257,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:39:27,1,0
1258,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:40:15,79,79
1259,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:40:30,6,6
1260,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:45:30,1,0
1261,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:51:51,39,39
1262,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:56:30,9,7
1263,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:56:50,1,0
1264,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:57:28,1,0
1265,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 01:58:43,9,8
1266,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:04:35,9,6
1267,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:07:47,9,6
1268,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:08:30,9,9
1269,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:08:48,143,124
1270,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:09:24,14,0
1271,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:10:08,14,0
1272,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:10:41,1,0
1273,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:11:05,14,14
1274,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:11:19,143,140
1275,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:35:27,140,76
1276,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:35:44,1286,1268
1277,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:36:21,28,8
1278,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:38:11,28,25
1279,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:38:29,1,0
1280,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:39:19,1,0
1281,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:48:42,1,0
1282,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:49:40,1,0
1283,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 02:50:44,1,0
1284,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 03:03:10,1,0
1285,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 03:05:28,3,0
1286,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 03:08:49,1,0
1287,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 03:10:23,3,1
1288,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 03:11:31,3,1
1289,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 03:11:49,1,0
1290,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 03:14:49,3,1
1291,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 03:15:14,1,0
1292,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 03:17:32,3,2
1293,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 03:20:22,3,3
1294,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 14:02:09,1,1
1295,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 14:02:37,1,1
1296,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 14:05:15,5,1
1297,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 14:05:59,5,5
1298,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 14:47:45,5,5
1299,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 14:48:00,2,1
1300,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 14:48:19,1,0
1301,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 14:49:14,2,2
1302,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 15:00:05,29,10
1303,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 15:06:24,29,10
1304,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 15:15:10,20,1
1305,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 15:21:49,20,1
1306,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 15:23:21,20,1
1307,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 15:25:20,20,1
1308,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 15:32:35,20,1
1309,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 15:33:25,20,1
1310,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 15:34:23,20,2
1311,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 15:52:36,20,2
1312,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 16:26:51,30,11
1313,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 16:31:43,21,2
1314,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 16:33:31,21,7
1315,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 16:35:13,21,19
1316,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 16:37:08,21,20
1317,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 16:37:46,21,21
1318,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-25 16:47:30,1994,1316
3318,e3dca559-cc39-4c82-9595-6c3abe139e98,2016-05-10 17:04:47,1,0
3319,e3dca559-cc39-4c82-9595-6c3abe139e98,2016-05-10 17:06:52,1,0
640,e49a86ce-b91d-4508-a09a-7395febff37f,2016-12-05 15:02:50,328,328
