,sessionID,timestamp,type,totalTests,testsPassed
2426,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:35:53,test,31.0,31.0
2427,8392711c-e239-4f65-a934-8b3d1fd266cf,2016-08-25 16:05:54,test,4.0,4.0
2434,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 02:58:21,test,31.0,31.0
2435,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 03:02:04,test,46.0,46.0
2436,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:21:31,test,1.0,1.0
2437,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:25:17,test,1.0,0.0
2438,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:26:15,test,8.0,8.0
2439,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:33:48,test,1.0,1.0
2440,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:34:57,test,1.0,1.0
2441,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:37:44,test,1.0,0.0
2442,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:38:28,test,1.0,0.0
2443,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:39:52,test,1.0,1.0
2444,85a2d6ff-18e2-47ce-9f60-8b8c445c9cf2,2016-09-28 10:41:13,test,15.0,9.0
2459,86cb3142-67dd-4061-82e1-39de2cbcdefa,2016-05-02 00:45:59,test,12.0,12.0
2460,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:23:01,test,31.0,31.0
2463,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:28:12,test,1.0,1.0
2464,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:35:12,test,73.0,72.0
2465,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:36:22,test,1.0,0.0
2466,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:38:28,test,1.0,0.0
2467,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:38:56,test,1.0,0.0
2468,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:40:28,test,1.0,0.0
2469,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:40:45,test,1.0,0.0
2470,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:41:11,test,1.0,1.0
2471,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:41:24,test,73.0,73.0
2485,8b7c88bf-5391-4201-aab0-f544aabdef0c,2016-05-08 21:06:40,test,31.0,31.0
2486,8b7c88bf-5391-4201-aab0-f544aabdef0c,2016-05-08 21:11:03,test,16.0,16.0
2487,8b7c88bf-5391-4201-aab0-f544aabdef0c,2016-05-08 21:12:04,test,16.0,16.0
2488,8b7c88bf-5391-4201-aab0-f544aabdef0c,2016-05-08 21:15:04,test,16.0,16.0
2489,8b7c88bf-5391-4201-aab0-f544aabdef0c,2016-05-08 21:39:08,test,31.0,31.0
2500,8d7f7783-62d0-433f-8ca9-927acd7962a3,2016-12-19 18:09:59,test,1.0,0.0
2520,8f9c67b2-6172-4560-ab4a-d58e43d8e4ce,2016-09-18 22:00:42,test,1.0,1.0
2528,8fce5f2a-4031-49f6-8619-5ebb52142da7,2016-05-01 21:12:36,test,1.0,0.0
2529,8fce5f2a-4031-49f6-8619-5ebb52142da7,2016-05-01 21:12:55,test,1.0,1.0
2536,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 20:53:34,test,32.0,30.0
2537,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 20:54:56,test,32.0,30.0
2538,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 20:55:20,test,32.0,32.0
2539,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 20:58:02,test,32.0,32.0
2540,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 20:58:12,test,32.0,0.0
2541,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 20:59:48,test,32.0,0.0
2542,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 21:34:55,test,32.0,30.0
2543,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 21:35:46,test,32.0,32.0
2544,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 21:38:57,test,32.0,0.0
2545,933b181a-73aa-46e6-afc2-d777745b5945,2016-08-26 15:54:43,test,81.0,45.0
2546,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 04:38:18,test,13.0,6.0
2547,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 04:39:21,test,13.0,7.0
2548,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 04:41:13,test,13.0,7.0
2549,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 04:42:11,test,13.0,12.0
2550,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 04:43:15,test,13.0,12.0
2551,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 04:45:24,test,13.0,12.0
2560,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 00:03:59,test,1.0,1.0
2626,9729b737-8fb0-461e-8694-390548199f57,2016-07-08 20:20:50,test,1.0,0.0
2627,9729b737-8fb0-461e-8694-390548199f57,2016-07-08 20:21:53,test,1.0,1.0
2628,9729b737-8fb0-461e-8694-390548199f57,2016-07-08 20:22:32,test,1.0,1.0
2629,9729b737-8fb0-461e-8694-390548199f57,2016-07-08 20:22:36,test,1.0,1.0
2630,9729b737-8fb0-461e-8694-390548199f57,2016-07-08 20:23:01,test,1.0,1.0
2631,98f7c1da-da7a-4a02-a94d-f04a0a83b10e,2016-07-15 19:40:13,test,21.0,7.0
2632,98f7c1da-da7a-4a02-a94d-f04a0a83b10e,2016-07-15 19:48:35,test,21.0,7.0
2633,98f7c1da-da7a-4a02-a94d-f04a0a83b10e,2016-07-15 19:53:49,test,21.0,7.0
2634,98f7c1da-da7a-4a02-a94d-f04a0a83b10e,2016-07-15 19:55:59,test,20.0,6.0
2635,98f7c1da-da7a-4a02-a94d-f04a0a83b10e,2016-07-15 19:59:34,test,21.0,7.0
2636,98f7c1da-da7a-4a02-a94d-f04a0a83b10e,2016-07-15 20:02:04,test,20.0,6.0
2637,98f7c1da-da7a-4a02-a94d-f04a0a83b10e,2016-07-15 20:05:17,test,20.0,13.0
2638,9e3b5f21-139a-4f26-9de0-1ce4947074bc,2016-12-26 11:15:29,test,1.0,0.0
2639,9e3b5f21-139a-4f26-9de0-1ce4947074bc,2016-12-26 11:15:54,test,6.0,5.0
2640,9e3b5f21-139a-4f26-9de0-1ce4947074bc,2016-12-26 11:16:20,test,1.0,0.0
2641,9e3b5f21-139a-4f26-9de0-1ce4947074bc,2016-12-26 11:16:39,test,1.0,1.0
2659,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:10:13,test,202.0,187.0
2660,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:12:54,test,19.0,18.0
2661,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:14:34,test,210.0,196.0
2662,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:16:35,test,19.0,19.0
2663,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:17:01,test,210.0,197.0
2664,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:19:37,test,1.0,0.0
2665,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:22:25,test,1.0,1.0
2666,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:22:38,test,37.0,26.0
2850,a3425d0b-2b0f-4a96-8e1b-bdba9a11ee69,2016-05-08 23:38:28,test,31.0,31.0
2851,a3425d0b-2b0f-4a96-8e1b-bdba9a11ee69,2016-05-08 23:40:10,test,16.0,16.0
2852,a50396b7-4311-4252-a025-3740ca1d2ce0,2016-08-25 00:11:20,test,1.0,1.0
2853,a50396b7-4311-4252-a025-3740ca1d2ce0,2016-08-25 00:11:54,test,1.0,1.0
2854,a50396b7-4311-4252-a025-3740ca1d2ce0,2016-08-25 00:13:11,test,1.0,1.0
2891,a561c236-6230-4d85-84c5-4482afd28c62,2016-11-11 15:41:10,test,15.0,15.0
2895,a6700f27-343a-442a-9e10-ea83231784cc,2016-05-01 22:40:47,test,1.0,0.0
2896,a6700f27-343a-442a-9e10-ea83231784cc,2016-05-01 22:41:06,test,1.0,0.0
2897,a6700f27-343a-442a-9e10-ea83231784cc,2016-05-01 22:41:48,test,1.0,1.0
2898,a7577b50-1f52-417f-baa1-37bf1130e7fe,2016-12-02 15:16:01,test,4.0,4.0
2902,a8e1ae94-59d9-45e4-94ef-6bed1649f49b,2016-09-21 14:12:19,test,13.0,11.0
2903,a8e1ae94-59d9-45e4-94ef-6bed1649f49b,2016-09-21 14:13:41,test,9.0,9.0
2904,a8e1ae94-59d9-45e4-94ef-6bed1649f49b,2016-09-21 14:14:09,test,9.0,9.0
2908,aa0c6834-0bbd-4d2c-8b55-160df6253f44,2016-05-04 23:03:04,test,32.0,32.0
2909,aabe5fec-1fc3-4b15-96c2-85841d3f1ec6,2016-05-04 22:28:00,test,32.0,32.0
2910,aabe5fec-1fc3-4b15-96c2-85841d3f1ec6,2016-05-04 22:32:57,test,32.0,32.0
2911,abbbdaff-ab03-4209-b8f4-e2434e6063a6,2016-05-04 11:03:06,test,33.0,27.0
2912,abbbdaff-ab03-4209-b8f4-e2434e6063a6,2016-05-04 11:04:47,test,33.0,32.0
2913,abbbdaff-ab03-4209-b8f4-e2434e6063a6,2016-05-04 11:10:03,test,33.0,33.0
2914,ac5adb1c-f8a0-4a50-990f-0319419d28ea,2017-01-26 13:26:57,test,1.0,0.0
2915,ac5adb1c-f8a0-4a50-990f-0319419d28ea,2017-01-26 13:27:13,test,1.0,0.0
2916,ac5adb1c-f8a0-4a50-990f-0319419d28ea,2017-01-26 13:29:52,test,1.0,1.0
2917,ac5adb1c-f8a0-4a50-990f-0319419d28ea,2017-01-26 13:30:35,test,1.0,0.0
2918,ac5adb1c-f8a0-4a50-990f-0319419d28ea,2017-01-26 13:31:08,test,1.0,0.0
2919,ac5adb1c-f8a0-4a50-990f-0319419d28ea,2017-01-26 13:31:59,test,1.0,1.0
2920,ae2bae6b-c531-46ad-86ba-a277818183d5,2016-09-29 10:12:41,test,52.0,52.0
2937,af9fdf9b-f968-4e3d-bfc2-67e1a72c6740,2016-12-01 12:31:53,test,301.0,300.0
2949,b12e2f10-b60e-4a0e-bfab-35b34b25c8a7,2016-08-26 20:36:33,test,6.0,2.0
2950,b2997063-c732-4188-be5a-428ad80ac71a,2016-05-06 22:08:42,test,32.0,30.0
2951,b2997063-c732-4188-be5a-428ad80ac71a,2016-05-06 22:08:55,test,1.0,0.0
2952,b2997063-c732-4188-be5a-428ad80ac71a,2016-05-06 22:09:21,test,1.0,0.0
2953,b2997063-c732-4188-be5a-428ad80ac71a,2016-05-06 22:09:26,test,1.0,0.0
2954,b2997063-c732-4188-be5a-428ad80ac71a,2016-05-06 22:09:52,test,1.0,1.0
2955,b2997063-c732-4188-be5a-428ad80ac71a,2016-05-06 22:10:05,test,1.0,0.0
2956,b2997063-c732-4188-be5a-428ad80ac71a,2016-05-06 22:10:27,test,32.0,32.0
2957,b2997063-c732-4188-be5a-428ad80ac71a,2016-05-06 22:20:16,test,32.0,32.0
2958,b4aae6f2-6cc0-457c-96c4-82a170951c69,2016-05-09 21:56:51,test,31.0,16.0
2959,b4aae6f2-6cc0-457c-96c4-82a170951c69,2016-05-09 22:05:01,test,16.0,14.0
2960,b4aae6f2-6cc0-457c-96c4-82a170951c69,2016-05-09 22:08:35,test,16.0,16.0
2961,b4aae6f2-6cc0-457c-96c4-82a170951c69,2016-05-09 22:15:26,test,31.0,23.0
2962,b4aae6f2-6cc0-457c-96c4-82a170951c69,2016-05-09 22:15:42,test,1.0,0.0
2963,b4aae6f2-6cc0-457c-96c4-82a170951c69,2016-05-09 22:15:56,test,1.0,1.0
2964,b4aae6f2-6cc0-457c-96c4-82a170951c69,2016-05-09 22:16:32,test,1.0,0.0
2965,b4aae6f2-6cc0-457c-96c4-82a170951c69,2016-05-09 22:16:42,test,1.0,1.0
2966,b4aae6f2-6cc0-457c-96c4-82a170951c69,2016-05-09 22:17:52,test,1.0,0.0
2967,b4aae6f2-6cc0-457c-96c4-82a170951c69,2016-05-09 22:18:07,test,1.0,1.0
2968,b4aae6f2-6cc0-457c-96c4-82a170951c69,2016-05-09 22:18:11,test,10.0,10.0
2970,b554537f-7ac6-48bb-a223-9528e2784177,2016-05-04 17:35:37,test,33.0,33.0
2971,b6203df3-2034-4b8c-98ce-5fa7c886bd8f,2016-11-28 08:30:04,test,1.0,0.0
2972,b6c02ae2-f5da-4dc6-aa49-934620d4d0dc,2016-07-26 14:31:59,test,1.0,0.0
2973,b6c02ae2-f5da-4dc6-aa49-934620d4d0dc,2016-07-26 14:35:38,test,1.0,0.0
2974,b6c02ae2-f5da-4dc6-aa49-934620d4d0dc,2016-07-26 14:37:14,test,1.0,0.0
2975,b6c02ae2-f5da-4dc6-aa49-934620d4d0dc,2016-07-26 14:38:44,test,1.0,0.0
2976,b6c02ae2-f5da-4dc6-aa49-934620d4d0dc,2016-07-26 14:41:27,test,2.0,1.0
2980,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:33:06,test,1.0,0.0
2981,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:34:08,test,1.0,1.0
2982,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:35:21,test,1.0,0.0
2983,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:36:45,test,1.0,0.0
2984,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:37:26,test,1.0,1.0
2985,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:37:56,test,1.0,0.0
2986,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:38:14,test,1.0,1.0
2987,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 21:38:21,test,1.0,1.0
2988,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 22:00:09,test,1.0,1.0
2989,b8eb9b50-f858-4b9a-939f-f7c3a7ffcc18,2016-05-01 22:00:13,test,1.0,0.0
2990,b9888d7d-73d6-478c-a22d-26caa811f368,2016-05-02 23:07:20,test,29.0,29.0
2991,b99b9ae8-e110-4c75-ae7a-62512b391d53,2016-07-12 22:13:44,test,1.0,0.0
2992,b99b9ae8-e110-4c75-ae7a-62512b391d53,2016-07-12 22:14:01,test,1.0,1.0
3031,bfb4e392-e705-4af8-b352-1fe625cc299e,2016-11-25 08:34:01,test,1.0,1.0
3032,bfb4e392-e705-4af8-b352-1fe625cc299e,2016-11-25 08:34:50,test,3.0,3.0
3037,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 12:58:39,test,45.0,42.0
3038,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 12:59:00,test,3.0,0.0
3039,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:00:09,test,3.0,0.0
3040,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:00:31,test,3.0,0.0
3041,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:01:17,test,3.0,0.0
3042,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:05:35,test,3.0,0.0
3043,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:06:54,test,3.0,0.0
3044,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:07:41,test,45.0,39.0
3045,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:08:22,test,45.0,40.0
3046,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:09:40,test,3.0,3.0
3047,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:10:35,test,45.0,41.0
3048,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:11:46,test,45.0,41.0
3049,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:13:27,test,1.0,0.0
3050,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:14:07,test,3.0,1.0
3051,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:14:35,test,1.0,0.0
3052,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:15:20,test,1.0,0.0
3053,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:16:05,test,1.0,0.0
3054,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:16:29,test,45.0,39.0
3055,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:16:59,test,1.0,0.0
3056,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:19:13,test,45.0,43.0
3057,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:20:51,test,3.0,1.0
3058,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:21:02,test,3.0,1.0
3059,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:21:25,test,3.0,1.0
3060,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:21:38,test,3.0,1.0
3061,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:21:54,test,3.0,1.0
3062,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:22:05,test,3.0,1.0
3063,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:22:16,test,3.0,1.0
3064,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:22:58,test,3.0,1.0
3065,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:29:45,test,45.0,39.0
3066,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:30:48,test,1.0,0.0
3067,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:31:08,test,1.0,0.0
3068,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:31:25,test,1.0,0.0
3069,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:33:26,test,42.0,39.0
3070,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:33:54,test,3.0,1.0
3071,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:34:04,test,3.0,1.0
3072,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:34:13,test,3.0,1.0
3073,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:37:21,test,3.0,1.0
3074,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:37:36,test,3.0,3.0
3075,c247d420-c522-4ab1-bb96-b1d18aa8a5a2,2016-05-04 13:39:48,test,42.0,38.0
3078,c27b6470-95ff-4e26-88d5-47e3cadb31f8,2016-08-30 21:15:04,test,31.0,31.0
3079,c2b451b7-bb07-4878-8118-4b8e631c8af7,2016-05-09 00:05:22,test,31.0,31.0
3096,ca28ebbf-185f-425e-92ef-f76812813d25,2016-04-28 13:50:32,test,34.0,33.0
3097,ca28ebbf-185f-425e-92ef-f76812813d25,2016-04-28 13:51:22,test,34.0,34.0
3098,cbb52895-fbfb-4296-af2f-98b870bb2b39,2016-09-21 09:52:02,test,1.0,0.0
3144,cd72dc21-7656-4c19-9be6-ed242b1d4c74,2016-08-19 11:19:09,test,1.0,1.0
3145,cd72dc21-7656-4c19-9be6-ed242b1d4c74,2016-08-19 11:19:50,test,1.0,1.0
3146,cd72dc21-7656-4c19-9be6-ed242b1d4c74,2016-08-19 11:24:17,test,68.0,68.0
3149,d062716a-68ba-42ef-8038-e093a2da7e55,2017-01-09 17:46:04,test,1.0,1.0
3150,d062716a-68ba-42ef-8038-e093a2da7e55,2017-01-09 17:46:26,test,1.0,1.0
3151,d062716a-68ba-42ef-8038-e093a2da7e55,2017-01-09 17:47:21,test,1.0,1.0
3152,d062716a-68ba-42ef-8038-e093a2da7e55,2017-01-09 17:49:47,test,1.0,1.0
3208,d1728163-f1f7-4f86-8877-7e875a17f348,2016-06-11 19:58:23,test,2.0,0.0
3209,d462ccb3-f191-4e87-bf90-1b141d6aa4e1,2016-12-16 15:15:41,test,0.0,0.0
3210,d462ccb3-f191-4e87-bf90-1b141d6aa4e1,2016-12-16 15:16:47,test,0.0,0.0
3217,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 14:53:46,test,1.0,0.0
3218,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 14:54:48,test,1.0,1.0
3219,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 14:58:08,test,1.0,0.0
3220,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 15:02:39,test,1.0,0.0
3221,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 15:04:04,test,1.0,0.0
3222,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 15:09:23,test,1.0,0.0
3223,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 15:17:35,test,1.0,0.0
3224,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 15:18:07,test,1.0,0.0
3225,d5d37f13-ffae-4c02-a0d4-08ff8d87c209,2016-12-30 15:24:48,test,1.0,0.0
3228,d63c0fdb-5116-4da5-a0f2-c9d4c4626563,2016-12-13 11:04:52,test,10.0,0.0
3247,d68f464b-0fa9-4917-b6ba-4de7dfb4a076,2016-07-14 20:52:43,test,21.0,21.0
3248,d769f3dc-18af-48eb-a710-58919a7ad39e,2016-12-20 13:00:04,test,1.0,1.0
3258,d82c39e4-fa37-4614-8867-76abfd86004c,2016-05-04 16:23:43,test,1.0,0.0
3259,d82c39e4-fa37-4614-8867-76abfd86004c,2016-05-04 16:24:10,test,1.0,0.0
3273,d8af2100-19ef-403e-8d16-2521036e79c7,2016-09-22 08:51:05,test,1.0,0.0
3282,d94f11c2-6e2a-4d08-b736-38fc4c035ee7,2016-05-04 14:17:49,test,29.0,29.0
3300,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:38:18,test,1.0,0.0
3301,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:39:25,test,1.0,1.0
3302,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:39:33,test,1.0,0.0
3303,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:41:27,test,1.0,1.0
3304,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:41:32,test,1.0,0.0
3305,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:44:33,test,1.0,0.0
3306,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:45:32,test,1.0,0.0
3307,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:47:02,test,1.0,0.0
3308,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:48:01,test,1.0,0.0
3309,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:48:41,test,1.0,0.0
3310,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:50:25,test,1.0,0.0
3311,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:50:48,test,1.0,0.0
3312,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:51:03,test,1.0,0.0
3313,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:51:23,test,1.0,0.0
3314,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:53:27,test,1.0,0.0
3315,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:54:25,test,1.0,0.0
3316,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:55:10,test,1.0,0.0
3317,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:55:34,test,1.0,0.0
3318,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:56:50,test,1.0,0.0
3319,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:58:27,test,1.0,0.0
3320,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:58:43,test,1.0,1.0
3321,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 13:58:50,test,1.0,0.0
3322,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 14:00:34,test,1.0,1.0
3323,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 14:04:43,test,1.0,1.0
3324,db5488d3-19e6-4a3b-b5d9-1e9ef1c96a63,2016-08-31 14:05:18,test,1.0,0.0
3335,dc6be3f8-2e75-45fc-a284-fdae5521c08d,2016-08-26 17:16:48,test,127.0,126.0
3336,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:21:08,test,1.0,1.0
3337,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:21:13,test,6.0,6.0
3338,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:35:05,test,97.0,81.0
3339,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:36:20,test,1.0,0.0
3340,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:39:13,test,13.0,1.0
3341,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:40:08,test,13.0,10.0
3342,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:40:20,test,1.0,0.0
3343,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:41:18,test,13.0,10.0
3344,dcde54a9-b302-4032-b95f-c305be868a40,2016-08-30 08:41:25,test,1.0,0.0
3345,de100a5d-c4f3-4e67-8f18-fb9628df0362,2016-08-04 16:41:44,test,22.0,0.0
3346,de100a5d-c4f3-4e67-8f18-fb9628df0362,2016-08-04 16:42:23,test,26.0,18.0
3350,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:32:14,test,29.0,29.0
3351,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:33:31,test,29.0,29.0
3352,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:46:15,test,29.0,27.0
3353,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:47:22,test,1.0,0.0
3354,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:47:49,test,1.0,1.0
3355,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:47:52,test,1.0,1.0
3356,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:47:55,test,29.0,29.0
3357,e00802d8-35ad-4b8f-93cd-cf3860cb69be,2016-05-04 16:49:49,test,29.0,27.0
3381,e306eb3c-e6a6-4e84-84ff-0465508c0f5c,2016-07-24 14:41:09,test,1.0,1.0
